Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Funds_Raised_Log,Company_Risk_Score,Company_Risk_Level
Zomato,Gurugram,Food,0.13,2020-05-15,914.0,Series J,India,520.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,6.818924065275521,0.8411291990139885,High
Lendingkart,Ahmedabad,Finance,0.5,2020-05-15,200.0,Unknown,India,500.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,5.303304908059076,0.8290771707851912,High
Lattice,SF Bay Area,HR,0.1,2020-05-15,49.0,Series C,United States,16.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,3.912023005428146,0.7895854663436126,High
Masse,New York City,Retail,1.0,2020-05-15,3.0,Seed,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,1.3862943611198906,0.579760940700141,Medium
Cruise,SF Bay Area,Transportation,0.08,2020-05-14,5300.0,Acquired,United States,150.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,8.575650760987806,0.8459928193961164,High
Quartz,New York City,Media,0.4,2020-05-14,,Acquired,United States,80.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,,0.8245638318689936,High
Integral Ad Science,New York City,Marketing,0.1,2020-05-14,116.0,Acquired,United States,70.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.762173934797756,0.8140291210573549,High
Ridecell,SF Bay Area,Transportation,0.15,2020-05-14,73.0,Series B,United States,35.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.30406509320417,0.8046906065665642,High
Veem,SF Bay Area,Finance,,2020-05-14,69.0,Unknown,United States,30.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.248495242049359,0.5184465812555151,Medium
Sift,SF Bay Area,Security,,2020-05-14,106.0,Series D,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,4.672828834461906,0.5512426610535963,Medium
Workfront,Salt Lake City,Marketing,,2020-05-14,375.0,Series C,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,5.929589143389895,0.47026519954324975,Medium
Deliv,SF Bay Area,Retail,1.0,2020-05-13,80.0,Series C,United States,669.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.394449154672439,0.6510244849910263,Medium
Mercos,Joinville,Sales,0.4,2020-05-13,2.0,Unknown,Brazil,51.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,1.0986122886681098,0.843769383024538,High
Kickstarter,New York City,Finance,0.18,2020-05-13,10.0,Unknown,United States,25.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,2.3978952727983707,0.7941977342821147,High
Intersect,Toronto,Product,0.11,2020-05-13,,Acquired,Canada,19.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,,0.8347649302515749,High
Mode Analytics,SF Bay Area,Data,,2020-05-13,46.0,Series C,United States,17.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,3.8501476017100584,0.4606140012629008,Medium
BetterCloud,New York City,Security,,2020-05-13,111.0,Series E,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,4.718498871295094,0.5302827525114596,Medium
WeFit,Hanoi,Fitness,1.0,2020-05-13,1.0,Seed,Vietnam,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.6931471805599453,0.5962627669867371,Medium
Zymergen ,SF Bay Area,Other,0.1,2020-05-13,574.0,Series C,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,6.354370040797351,0.65495950602955,Medium
Stone,Sao Paulo,Finance,0.2,2020-05-12,,Post-IPO,Brazil,1300.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,,0.8378863133164753,High
Zeus Living,SF Bay Area,Real Estate,0.5,2020-05-12,79.0,Series B,United States,73.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.382026634673881,0.7442742724138065,High
Mixpanel,SF Bay Area,Data,0.19,2020-05-12,77.0,Series B,United States,65.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.356708826689592,0.7757069149998382,High
Hireology,Chicago,Recruiting,0.17,2020-05-12,52.0,Series D,United States,36.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,3.970291913552122,0.7328775329347501,High
Top Hat,Toronto,Education,0.03,2020-05-12,104.0,Series D,Canada,16.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.653960350157523,0.8378831781856455,High
Datto,Norwalk,Infrastructure,,2020-05-12,100.0,Acquired,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,4.61512051684126,0.4219247070041437,Low
Petal,New York City,Finance,,2020-05-12,47.0,Series B,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,3.871201010907891,0.4551504296915344,Low
Revolut,London,Finance,0.03,2020-05-11,837.0,Series D,United Kingdom,60.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,6.731018100482083,0.8406432683306425,High
Cadre,New York City,Real Estate,0.25,2020-05-11,133.0,Series C,United States,28.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.897839799950911,0.8343256418854386,High
N26,New York City,Finance,0.01,2020-05-08,782.0,Series D,United States,9.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,6.663132695990803,0.8335004524720263,High
Jump,New York City,Transportation,1.0,2020-05-07,11.0,Acquired,United States,500.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,2.4849066497880004,0.6458541361093506,Medium
Glassdoor,SF Bay Area,Recruiting,0.3,2020-05-07,204.0,Acquired,United States,300.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,5.3230099791384085,0.8367185970347366,High
Numbrs,Zurich,Finance,0.5,2020-05-07,78.0,Series B,Switzerland,62.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.3694478524670215,0.7644430609468609,High
Flywire,Boston,Finance,0.12,2020-05-07,263.0,Series E,United States,60.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,5.575949103146316,0.8329010204814574,High
SalesLoft,Atlanta,Sales,,2020-05-07,145.0,Series D,United States,55.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.983606621708336,0.7640769474177637,High
Tally,SF Bay Area,Finance,0.23,2020-05-07,92.0,Series C,United States,28.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.532599493153256,0.8392297241514509,High
Airy Rooms,Jakarta,Travel,1.0,2020-05-07,,Unknown,Indonesia,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,,0.568635540079281,Medium
Uber,SF Bay Area,Transportation,0.14,2020-05-06,24700.0,Post-IPO,United States,3700.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,10.114599007626499,0.8348157481951273,High
Validity,Boston,Data,0.33,2020-05-06,,Private Equity,United States,130.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,,0.8285937584330154,High
Flatiron School,New York City,Education,,2020-05-06,15.0,Acquired,United States,100.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,2.772588722239781,0.6909573618239702,Medium
Rubicon Project,Los Angeles,Marketing,0.08,2020-05-06,60.0,Post-IPO,United States,50.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.110873864173311,0.8252048823527105,High
Segment,SF Bay Area,Data,0.1,2020-05-06,283.0,Series D,United States,50.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,5.648974238161206,0.775737560424645,High
OPay,Lagos,Finance,0.7,2020-05-06,170.0,Series B,Nigeria,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,5.14166355650266,0.6476446120829146,Medium
ThoughtSpot,SF Bay Area,Data,,2020-05-06,743.0,Series E,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,6.612041034833092,0.496187806643076,Medium
Airbnb,SF Bay Area,Travel,0.25,2020-05-05,5400.0,Private Equity,United States,1900.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,8.594339400592892,0.843898709026268,High
Juul,SF Bay Area,Consumer,0.3,2020-05-05,1500.0,Unknown,United States,900.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,7.313886831633462,0.838239296963739,High
Andela,New York City,Recruiting,0.1,2020-05-05,181.0,Series D,United States,135.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,5.204006687076795,0.8276570986679049,High
Stack Overflow,New York City,Recruiting,0.15,2020-05-05,68.0,Series D,United States,40.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.23410650459726,0.8209351522493293,High
Pipedrive,Tallinn,Sales,,2020-05-05,90.0,Series C,Estonia,31.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.51085950651685,0.7463148699430509,High
Workable,Boston,Recruiting,0.1,2020-05-05,84.0,Series C,United States,25.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.442651256490317,0.8094985345549901,High
Cloudera,SF Bay Area,Infrastructure,,2020-05-05,1000.0,Post-IPO,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,6.90875477931522,0.5642650133178858,Medium
Handshake,SF Bay Area,Recruiting,,2020-05-05,74.0,Series C,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,4.31748811353631,0.5338036946461433,Medium
League,Toronto,Healthcare,,2020-05-05,76.0,Unknown,Canada,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,4.343805421853684,0.6200666954243713,Medium
CureFit,Bengaluru,Fitness,0.16,2020-05-04,404.0,Series D,India,800.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,6.003887067106539,0.8410656629584945,High
Careem,Dubai,Transportation,0.31,2020-05-04,771.0,Acquired,United Arab Emirates,536.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,6.648984550024776,0.8376965314512423,High
Oriente,Hong Kong,Finance,0.2,2020-05-04,175.0,Series B,Hong Kong,400.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,5.170483995038151,0.8130065997291247,High
Veriff,Tallinn,Security,0.21,2020-05-04,7.0,Series A,Estonia,63.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,2.0794415416798357,0.7622103030722669,High
Element AI,Montreal,Other,0.15,2020-05-04,257.0,Series B,Canada,62.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,5.552959584921617,0.8143036171513648,High
Deputy,Sydney,HR,0.3,2020-05-04,106.0,Series B,Australia,60.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.672828834461906,0.7903697251902096,High
Loopio,Toronto,Sales,0.08,2020-05-04,11.0,Series A,Canada,11.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,2.4849066497880004,0.8257280939244019,High
Castlight Health,SF Bay Area,Healthcare,0.13,2020-05-04,184.0,Post-IPO,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,5.220355825078324,0.8319545723459003,High
Trivago,Dusseldorf,Travel,,2020-05-04,55.0,Acquired,Germany,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,4.02535169073515,0.611809600114027,Medium
Trax,Tel Aviv,Retail,0.1,2020-05-03,386.0,Series D,Israel,120.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,5.958424693029782,0.8305165583009773,High
LiveTiles,New York City,Other,,2020-05-03,46.0,Post-IPO,United States,50.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,3.8501476017100584,0.6214152806368584,Medium
OYO,London,Travel,,2020-05-01,2400.0,Series F,United Kingdom,150.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,7.783640596221253,0.7897470873988597,High
Namely,New York City,HR,0.4,2020-05-01,217.0,Series E,United States,110.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,5.384495062789089,0.8371338165070303,High
Culture Trip,London,Media,0.32,2020-05-01,102.0,Series B,United Kingdom,95.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.634728988229636,0.8188053748719293,High
Sandbox VR,SF Bay Area,Consumer,0.8,2020-05-01,82.0,Series A,United States,80.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.418840607796598,0.8178502820948023,High
Virtudent,Boston,Healthcare,,2020-05-01,10.0,Series A,United States,70.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,2.3978952727983707,0.7143974775323155,High
Monese,Lisbon,Finance,,2020-05-01,80.0,Unknown,Portugal,35.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,4.394449154672439,0.520149080045224,Medium
TheSkimm,New York City,Media,0.2,2020-05-01,28.0,Series C,United States,26.0,1,2020,5,2,0.49999999999999994,-0.8660254037844387,3.367295829986474,0.8290129072424884,High
Automatic,SF Bay Area,Transportation,1.0,2020-05-01,24.0,Acquired,United States,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,3.2188758248682006,0.75675584487218,High
Flynote,Bengaluru,Travel,,2020-05-01,1.0,Seed,India,0.0,0,2020,5,2,0.49999999999999994,-0.8660254037844387,0.6931471805599453,0.6144460763913726,Medium
Bullhorn,Boston,Sales,,2020-04-30,32.0,Acquired,United States,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.4965075614664802,0.7849830304952476,High
Care.com,Boston,Consumer,,2020-04-30,156.0,Acquired,United States,81.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.056245805348308,0.6996921970665312,Medium
AirMap,Los Angeles,Aerospace,,2020-04-30,75.0,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.330733340286331,0.4217725254332535,Low
Cohesity,SF Bay Area,Data,,2020-04-30,660.0,Series E,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,6.493753839851686,0.5267804942013748,Medium
Fandom,SF Bay Area,Media,0.14,2020-04-30,145.0,Series E,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.983606621708336,0.8192957019645855,High
PicoBrew,Seattle,Food,1.0,2020-04-30,15.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,2.772588722239781,0.3774236612682763,Low
Lyft,SF Bay Area,Transportation,0.17,2020-04-29,4900.0,Post-IPO,United States,982.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,8.497194544909547,0.8269059627809796,High
WeWork,SF Bay Area,Real Estate,,2020-04-29,2250.0,Series H,United States,300.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,7.719129840906732,0.6757587062921312,Medium
Kayak / OpenTable,Stamford,Travel,0.08,2020-04-29,229.0,Acquired,United States,160.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.438079308923196,0.8363907284018721,High
Kitopi,New York City,Food,,2020-04-29,89.0,Series B,United States,124.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.499809670330265,0.64730169670379,Medium
Lime,SF Bay Area,Transportation,0.13,2020-04-29,765.0,Series D,United States,80.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.641182169740591,0.8348843341004104,High
Transfix,New York City,Logistics,0.1,2020-04-29,128.0,Series D,United States,24.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.859812404361672,0.8022964927911171,High
Yoco,Cape Town,Finance,,2020-04-29,23.0,Series B,South Africa,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,3.1780538303479458,0.5060413446595564,Medium
TripAdvisor,Boston,Travel,0.25,2020-04-28,3.0,Post-IPO,United States,900.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,1.3862943611198906,0.8004619419855279,High
Renmoney,Lagos,Finance,0.5,2020-04-28,,Unknown,Nigeria,391.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.7070202866715569,High
Deliveroo,London,Food,0.15,2020-04-28,1500.0,Series G,United Kingdom,367.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,7.313886831633462,0.8303477979270758,High
App Annie,SF Bay Area,Data,0.18,2020-04-28,156.0,Unknown,United States,80.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.056245805348308,0.7829846951270086,High
OpenX,Los Angeles,Marketing,0.15,2020-04-28,70.0,Unknown,United States,35.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.2626798770413155,0.7721981210099924,High
PayJoy,SF Bay Area,Finance,0.25,2020-04-28,71.0,Series B,United States,27.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.276666119016055,0.8311901795249513,High
Shipsi,Los Angeles,Retail,0.5,2020-04-28,2.0,Seed,United States,20.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,1.0986122886681098,0.7282753165152543,High
Desktop Metal,Boston,Other,,2020-04-28,436.0,Series E,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,6.07993319509559,0.5899713418180541,Medium
Migo,SF Bay Area,Finance,0.25,2020-04-28,37.0,Series B,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,3.6375861597263857,0.7839612763850525,High
Automation Anywhere,SF Bay Area,Other,0.1,2020-04-27,840.0,Series B,United States,260.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.734591659972948,0.793545889197005,High
JetClosing,Seattle,Real Estate,0.2,2020-04-27,24.0,Series A,United States,20.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.2188758248682006,0.8204246447015622,High
Qwick,Phoenix,Recruiting,0.7,2020-04-27,4.0,Seed,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,1.6094379124341003,0.4901408106518675,Medium
OYO,Sao Paulo,Travel,,2020-04-25,2400.0,Series F,Brazil,500.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,7.783640596221253,0.8164673254050004,High
Stoqo,Jakarta,Food,1.0,2020-04-25,,Series A,Indonesia,250.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.6838193882417852,Medium
Submittable,Missoula,Other,0.2,2020-04-25,17.0,Series B,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,2.8903717578961645,0.7495067921151546,High
Divergent 3D,Los Angeles,Transportation,0.36,2020-04-24,88.0,Series B,United States,57.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.48863636973214,0.8304173544529062,High
Ada Support,Toronto,Support,0.23,2020-04-24,60.0,Series B,Canada,36.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.110873864173311,0.838711556822575,High
UPshow,Chicago,Marketing,0.3,2020-04-24,7.0,Series A,United States,19.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,2.0794415416798357,0.6870270840752833,Medium
Lighter Capital,Seattle,Finance,0.22,2020-04-24,15.0,Series B,United States,18.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,2.772588722239781,0.8070852998778518,High
Horizn Studios,Berlin,Travel,0.25,2020-04-24,30.0,Series B,Germany,15.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.4339872044851463,0.8148121875242806,High
Welkin Health,SF Bay Area,Healthcare,0.33,2020-04-24,29.0,Series B,United States,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.4011973816621555,0.8232184848996977,High
Jiobit,Chicago,Consumer,0.21,2020-04-24,12.0,Unknown,United States,6.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,2.5649493574615367,0.8387419108551526,High
TutorMundi,Sao Paulo,Education,1.0,2020-04-24,2.0,Series A,Brazil,4.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,1.0986122886681098,0.7817472209992979,High
Cheddar,New York City,Media,,2020-04-24,54.0,Acquired,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.007333185232471,0.5360910878714776,Medium
GoCardless,London,Finance,,2020-04-24,122.0,Series E,United Kingdom,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.812184355372417,0.6556375739584102,Medium
StockX,Detroit,Retail,0.12,2020-04-23,160.0,Series C,United States,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.081404364984463,0.8146556599468328,High
Zenefits,SF Bay Area,HR,0.15,2020-04-23,583.0,Series C,United States,87.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.369900982828227,0.7769846618324081,High
Sisense,New York City,Data,0.09,2020-04-23,274.0,Series F,United States,80.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.616771097666572,0.8109682761565166,High
Oscar Health,New York City,Healthcare,0.05,2020-04-23,1300.0,Unknown,United States,70.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,7.170888478512505,0.8435739745074795,High
Simon Data,New York City,Marketing,,2020-04-23,68.0,Series C,United States,6.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.23410650459726,0.5136763151925462,Medium
Convoy,Seattle,Logistics,0.01,2020-04-23,665.0,Series D,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,6.501289670540389,0.777183238016927,High
PowerReviews,Chicago,Retail,,2020-04-23,78.0,Acquired,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.3694478524670215,0.3969813075497406,Low
Singular,SF Bay Area,Marketing,,2020-04-23,50.0,Series B,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,3.9318256327243257,0.6136786748784683,Medium
Magic Leap,Miami,Consumer,0.5,2020-04-22,2600.0,Series E,United States,1000.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,7.8636512654486515,0.8373516145898361,High
When I Work,Minneapolis,HR,0.35,2020-04-22,24.0,Series B,United States,55.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.2188758248682006,0.8063417696682261,High
Ike,SF Bay Area,Transportation,0.14,2020-04-22,52.0,Series A,United States,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.970291913552122,0.8098111463723408,High
Airy Rooms,Jakarta,Travel,0.7,2020-04-22,,Unknown,Indonesia,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.47474875584830245,Medium
Clearbit,SF Bay Area,Data,,2020-04-22,17.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,2.8903717578961645,0.3977964726390331,Low
ExtraHop,Seattle,Security,,2020-04-22,61.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.127134385045092,0.4198286304210785,Low
Nearmap,Sydney,Construction,0.1,2020-04-22,15.0,Post-IPO,Australia,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,2.772588722239781,0.5934481414901577,Medium
Swiggy,Bengaluru,Food,,2020-04-21,1600.0,Series I,India,800.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,7.3783837129967145,0.8101624187054226,High
Paytm,New Delhi,Finance,,2020-04-21,2200.0,Unknown,India,500.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,7.696667081526462,0.7989284197235292,High
Lending Club,SF Bay Area,Finance,0.3,2020-04-21,392.0,Post-IPO,United States,460.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.973809611869261,0.8384872913506463,High
Houzz,SF Bay Area,Consumer,0.1,2020-04-21,613.0,Series E,United States,155.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.419994928147142,0.8266124480897779,High
Casper,New York City,Retail,0.21,2020-04-21,339.0,Post-IPO,United States,78.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.8289456176102075,0.8368002501584202,High
RealSelf,Seattle,Healthcare,0.13,2020-04-21,42.0,Series B,United States,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.7612001156935624,0.826776146200543,High
Freshbooks,Toronto,Finance,0.09,2020-04-21,75.0,Series B,Canada,38.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.330733340286331,0.8326682921310846,High
Patreon,SF Bay Area,Media,0.13,2020-04-21,165.0,Series D,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.111987788356544,0.8384700147342153,High
Lambda School,SF Bay Area,Education,,2020-04-21,48.0,Series B,United States,19.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.8918202981106265,0.6532148006215385,Medium
Politico / Protocol,Washington D.C.,Media,,2020-04-21,,Unknown,United States,13.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.5825261012902352,Medium
Bringg,Tel Aviv,Logistics,0.1,2020-04-21,84.0,Series D,Israel,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.442651256490317,0.8350827925147375,High
Klook,Hong Kong,Travel,0.15,2020-04-20,521.0,Series D,Hong Kong,300.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.257667587882639,0.79227564268217,High
ConsenSys,New York City,Crypto,0.14,2020-04-20,10.0,Unknown,United States,91.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,2.3978952727983707,0.8032196436484625,High
GumGum,Los Angeles,Marketing,0.25,2020-04-20,58.0,Series D,United States,90.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.07753744390572,0.828557780964861,High
Kueski,Guadalajara,Finance,0.3,2020-04-20,38.0,Series B,Mexico,90.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.6635616461296463,0.7509877476890605,High
Movidesk,Blumenau,Support,0.25,2020-04-20,1.0,Seed,Brazil,33.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6931471805599453,0.837935659829934,High
Zum,SF Bay Area,Transportation,,2020-04-20,71.0,Series C,United States,28.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.276666119016055,0.5479002740358225,Medium
Komodo Health,SF Bay Area,Healthcare,0.09,2020-04-20,50.0,Series C,United States,23.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.9318256327243257,0.8187492804867331,High
Forward,SF Bay Area,Healthcare,0.03,2020-04-20,100.0,Series C,United States,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.61512051684126,0.8296026164375737,High
Hipcamp,SF Bay Area,Travel,0.6,2020-04-20,40.5,Series B,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,3.7256934272366524,0.41125359514825216,Low
Motif Investing,SF Bay Area,Finance,1.0,2020-04-18,126.0,Series E,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.844187086458591,0.5328136079779853,Medium
BlackBuck,Bengaluru,Logistics,,2020-04-17,293.0,Series D,India,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.683579767338681,0.8067688236755337,High
ContaAzul,Joinville,Education,0.35,2020-04-17,37.0,Series D,Brazil,140.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.6375861597263857,0.8385555366252312,High
Greenhouse,New York City,Recruiting,0.28,2020-04-17,110.0,Series D,United States,120.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.709530201312334,0.8302281645595821,High
QuintoAndar,Sao Paulo,Real Estate,0.08,2020-04-17,335.0,Series D,Brazil,88.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.817111159963204,0.8409862933740666,High
Loft,Sao Paulo,Real Estate,0.1,2020-04-17,263.0,Series C,Brazil,47.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.575949103146316,0.8207004535179534,High
Zilingo,Singapore,Retail,0.05,2020-04-17,307.0,Series D,Singapore,44.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.730099782973574,0.8321425881441012,High
Labster,Copenhagen,Education,,2020-04-17,34.0,Series B,Denmark,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.5553480614894135,0.6377887404479783,Medium
Sweetgreen,Los Angeles,Food,0.1,2020-04-17,478.0,Series I,United States,35.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.171700597410915,0.7880216176885437,High
People.ai,SF Bay Area,Marketing,0.18,2020-04-17,100.0,Series C,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.61512051684126,0.7936316221439867,High
