Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Spin,SF Bay Area,Transportation,0.25,08-01-2022,8,Acquired,United States,
Delivery Hero,Berlin,Food,,22-12-2021,8300,Post-IPO,Germany,300
iFit,Logan,Fitness,,08-12-2021,200,Private Equity,United States,
Better.com,New York City,Real Estate,0.09,01-12-2021,905,Unknown,United States,900
BitTitan,Seattle,Data,0.27,18-11-2021,46,Acquired,United States,70
Zillow,Seattle,Real Estate,0.25,02-11-2021,97,Post-IPO,United States,2000
InVision,New York City,Product,,05-10-2021,356,Unknown,United States,22
Ozy Media,SF Bay Area,Media,1,01-10-2021,70,Series C,United States,
Zymergen,SF Bay Area,Other,,23-09-2021,974,Post-IPO,United States,120
Imperfect Foods,SF Bay Area,Food,,22-09-2021,229,Series D,United States,
Genius,New York City,Consumer,,15-09-2021,78,Acquired,United States,
Treehouse,Portland,Education,0.9,14-09-2021,12,Series B,United States,41
Casper,New York City,Retail,,14-09-2021,339,Post-IPO,United States,
Tanium,Seattle,Security,,30-08-2021,1000,Unknown,United States,30
Flockjay,SF Bay Area,Education,0.5,24-08-2021,14,Series A,United States,37
Bytedance,Shanghai,Consumer,,05-08-2021,9400,Unknown,China,1800
Pagarbook,Bengaluru,HR,,26-07-2021,17,Series A,India,80
Katerra,SF Bay Area,Construction,1,01-06-2021,1600,Unknown,United States,2434
SumUp,London,Finance,,05-05-2021,53,Unknown,United Kingdom,
Lambda School,SF Bay Area,Education,,29-04-2021,122,Series C,United States,65
Madefire,SF Bay Area,Media,1,29-04-2021,16,Series B,United States,
Patreon,SF Bay Area,Media,,26-04-2021,165,Series D,United States,36
New Relic,SF Bay Area,Infrastructure,0.07,06-04-2021,214.5,Post-IPO,United States,160
Medium,SF Bay Area,Media,,24-03-2021,132,Series C,United States,
HuffPo,New York City,Media,,09-03-2021,37,Acquired,United States,47
Subspace,Los Angeles,Infrastructure,,03-03-2021,,Series B,United States,
Clumio,SF Bay Area,Data,,01-03-2021,186,Series C,United States,
DJI,SF Bay Area,Consumer,,24-02-2021,105,Unknown,United States,
Ninjacart,Bengaluru,Food,,23-02-2021,194,Unknown,India,200
Bounce,Bengaluru,Transportation,0.4,22-02-2021,214.2,Series D,India,200
ThredUp,Chicago,Retail,,09-02-2021,305,Series F,United States,243
Indigo,Boston,Other,,09-02-2021,1200,Series F,United States,80
Limelight,New York City,Recruiting,1,04-02-2021,,Unknown,United States,13
Quandoo,Berlin,Food,0.2,03-02-2021,39,Acquired,Germany,87
Hubba,Toronto,Retail,1,01-02-2021,61,Series B,Canada,45
Bytedance,Mumbai,Consumer,,27-01-2021,7400,Unknown,India,1800
Privitar,London,Data,,27-01-2021,150,Series C,United Kingdom,20
Shutterfly,SF Bay Area,Retail,,25-01-2021,50,Acquired,United States,800
Postmates,SF Bay Area,Food,0.15,23-01-2021,763,Acquired,United States,180
Instacart,SF Bay Area,Food,,21-01-2021,2400,Unknown,United States,1877
Pocketmath,Singapore,Marketing,1,20-01-2021,20,Unknown,Singapore,21
Dropbox,SF Bay Area,Other,0.15,13-01-2021,1700,Post-IPO,United States,315
Aura Financial,SF Bay Area,Finance,1,11-01-2021,584,Unknown,United States,
Simple,Portland,Finance,1,07-01-2021,15,Acquired,United States,
WhiteHat Jr,Mumbai,Education,,06-01-2021,11,Acquired,India,1800
Pulse Secure,SF Bay Area,Security,,23-12-2020,,Acquired,United States,78
Breather,Montreal,Real Estate,0.8,16-12-2020,131,Series D,Canada,120
Actifio,Boston,Data,,16-12-2020,352,Acquired,United States,54
OYO,Gurugram,Travel,,08-12-2020,3200,Series F,India,600
Zinier,SF Bay Area,HR,,25-11-2020,120,Series C,United States,
Aya,Toronto,Finance,0.25,19-11-2020,3,Seed,United States,5
Domio,New York City,Real Estate,0.5,18-11-2020,116,Series B,United States,
Bridge Connector,Nashville,Healthcare,1,17-11-2020,45,Series B,United States,154
Tidepool,SF Bay Area,Healthcare,0.4,17-11-2020,,Unknown,United States,18
Igenous,Seattle,Data,,17-11-2020,67,Series C,United States,
Scoop,SF Bay Area,Transportation,,17-11-2020,95,Series C,United States,
Worksmith,Austin,Retail,0.5,09-11-2020,3.8,Unknown,United States,30
Rubica,Seattle,Security,1,05-11-2020,14,Series A,United States,
Bossa Nova,SF Bay Area,Retail,0.5,02-11-2020,101.6,Unknown,United States,
LivePerson,New York City,Support,,01-11-2020,42,Post-IPO,United States,30
Remedy,Austin,Healthcare,,29-10-2020,12.5,Series A,United States,82
Knotel,New York City,Real Estate,0.08,29-10-2020,560,Series C,United States,20
Cheetah,SF Bay Area,Food,,25-10-2020,67,Series B,United States,
CodeCombat,SF Bay Area,Education,,23-10-2020,8,Series A,United States,8
Quibi,Los Angeles,Media,1,21-10-2020,1800,Private Equity,United States,
Zomato,Jakarta,Food,,20-10-2020,914,Series J,Indonesia,
GetYourGuide,Berlin,Travel,0.17,14-10-2020,656,Series E,Germany,90
OLX India,New Delhi,Marketing,,10-10-2020,28,Acquired,India,250
Chef,Seattle,Infrastructure,,08-10-2020,105,Acquired,United States,
Alto Pharmacy,SF Bay Area,Healthcare,0.06,29-09-2020,356,Series D,United States,47
TheWrap,Los Angeles,Media,,29-09-2020,3.5,Series B,United States,
HumanForest,London,Transportation,,25-09-2020,1.54,Private Equity,United Kingdom,
WeWork ,Shenzen,Real Estate,,23-09-2020,19500,Series H,China,
Air,New York City,Marketing,0.16,16-09-2020,18,Series A,United States,
NS8,Las Vegas,Data,0.95,11-09-2020,157.9,Series A,United States,240
Bleacher Report,London,Media,,11-09-2020,40.5,Acquired,United Kingdom,20
HubHaus,SF Bay Area,Real Estate,1,11-09-2020,13.4,Series A,United States,
Waze,SF Bay Area,Transportation,0.054,09-09-2020,67,Acquired,United States,30
Ouster,SF Bay Area,Transportation,0.1,08-09-2020,132,Series B,United States,
Swing Education,SF Bay Area,Education,,05-09-2020,22.8,Series B,United States,
Akerna,Denver,Logistics,,02-09-2020,,Post-IPO,United States,
Awok,Dubai,Retail,1,02-09-2020,30,Series A,United Arab Emirates,
Big Fish Games,Seattle,Media,,01-09-2020,95.2,Acquired,United States,250
GoBear,Singapore,Finance,0.11,01-09-2020,97,Unknown,Singapore,22
MakeMyTrip,New Delhi,Travel,0.1,31-08-2020,548,Post-IPO,India,350
Salesforce,SF Bay Area,Sales,0.0185,26-08-2020,65.4,Post-IPO,United States,1000
kununu,Boston,Recruiting,,26-08-2020,,Acquired,United States,
Superloop,Brisbane,Infrastructure,,24-08-2020,36,Post-IPO,Australia,30
Spaces,Los Angeles,Media,,24-08-2020,9.5,Acquired,United States,
StreamSets,SF Bay Area,Data,,20-08-2020,76.2,Series C,United States,
Docly,London,Healthcare,0.8,19-08-2020,15.5,Seed,United Kingdom,8
Mapify,Berlin,Travel,,19-08-2020,1.3,Seed,Germany,
Lumina Networks,SF Bay Area,Infrastructure,1,18-08-2020,10,Series A,United States,
DJI,Shenzen,Consumer,,17-08-2020,105,Unknown,China,
Shopify,Ottawa,Retail,,14-08-2020,122.3,Post-IPO,Canada,30
InVision,New York City,Product,,14-08-2020,350.2,Series F,United States,
HopSkipDrive,Los Angeles,Transportation,,12-08-2020,45,Unknown,United States,
Mozilla,SF Bay Area,Consumer,0.25,11-08-2020,2.3,Unknown,United States,250
Eatsy,Singapore,Food,1,08-08-2020,0.9755,Seed,Singapore,20
Glossier,New York City,Retail,0.38,07-08-2020,186.4,Series D,United States,150
The Appraisal Lane,Montevideo,Transportation,,07-08-2020,1.8,Seed,Uruguay,
Thriver,Toronto,Food,0.5,06-08-2020,53,Series B,Canada,75
Vesta,Atlanta,Sales,,05-08-2020,20,Unknown,United States,56
Booking.com,Amsterdam,Travel,0.25,30-07-2020,,Acquired,Netherlands,4375
Buy.com / Rakuten,SF Bay Area,Retail,1,30-07-2020,42.4,Acquired,United States,87
tZero,New York City,Finance,,30-07-2020,472,Acquired,United States,
Pared,SF Bay Area,Food,,29-07-2020,13,Unknown,United States,
Procore,Los Angeles,Construction,0.09,28-07-2020,649,Unknown,United States,180
Swiggy,Bengaluru,Food,0.05,27-07-2020,1600,Series I,India,350
Zeitgold,Berlin,Finance,0.72,27-07-2020,60.18,Series B,Germany,75
Perkbox,London,HR,,27-07-2020,29.7,Unknown,United Kingdom,
Checkr,SF Bay Area,HR,0.12,23-07-2020,309,Series D,United States,64
Sorabel,Jakarta,Retail,1,23-07-2020,27,Series B,Indonesia,
LinkedIn,SF Bay Area,Recruiting,0.06,21-07-2020,154,Acquired,United States,960
Lighter Capital,Seattle,Finance,0.49,20-07-2020,15,Series B,United States,22
Curefit,Bengaluru,Fitness,,17-07-2020,404.6,Series D,India,120
Snaptravel,Toronto,Travel,,16-07-2020,22.4,Series A,Canada,
Optimizely,SF Bay Area,Marketing,0.15,15-07-2020,251.2,Series D,United States,60
Skyscanner,Edinburgh,Travel,0.2,14-07-2020,197.2,Acquired,United Kingdom,300
Vox Media,Washington D.C.,Media,,14-07-2020,307.6,Series F,United States,
Yelp,SF Bay Area,Consumer,,13-07-2020,56,Post-IPO,United States,63
Bizongo,Mumbai,Logistics,,10-07-2020,70,Series C,India,140
Zilingo,Singapore,Retail,0.12,09-07-2020,307,Series D,Singapore,100
PaySense,Mumbai,Finance,,09-07-2020,25.6,Acquired,India,40
Funding Circle,SF Bay Area,Finance,,08-07-2020,746,Post-IPO,United States,85
OnDeck,New York City,Finance,,08-07-2020,1200,Post-IPO,United States,
The Wing,New York City,Real Estate,,01-07-2020,117,Series C,United States,56
Sharethrough,SF Bay Area,Marketing,,01-07-2020,38,Series D,United States,18
Kongregate,SF Bay Area,Media,,01-07-2020,19,Series C,United States,12
Havenly,Denver,Consumer,,01-07-2020,57.8,Series C,United States,5
G2,Chicago,Marketing,0.05,30-06-2020,100.8,Series C,United States,17
Hired,SF Bay Area,Recruiting,,30-06-2020,132,Series D,United States,
Katerra,SF Bay Area,Construction,0.07,29-06-2020,1300,Series E,United States,400
Bounce,Bengaluru,Transportation,0.22,29-06-2020,214.2,Series D,India,130
Argo AI,Munich,Transportation,,29-06-2020,3600,Unknown,Germany,100
Bossa Nova,SF Bay Area,Retail,,29-06-2020,101.6,Unknown,United States,61
New Relic,Portland,Infrastructure,,29-06-2020,214.5,Post-IPO,United States,20
Engine eCommerce,Fayetteville,Retail,1,28-06-2020,4,Unknown,United States,
Byton,SF Bay Area,Transportation,,27-06-2020,1200,Series C,United States,
Sprinklr,New York City,Support,,25-06-2020,228,Series F,United States,
GoDaddy,Austin,Marketing,0.06,24-06-2020,,Post-IPO,United States,451
Sonos,New York City,Consumer,0.12,24-06-2020,455.2,Post-IPO,United States,174
OYO,Dallas,Travel,,24-06-2020,3200,Series F,United States,
Gojek,Jakarta,Transportation,0.09,23-06-2020,4800,Series F,Indonesia,430
ScaleFactor,Austin,Finance,0.9,23-06-2020,103,Series C,United States,90
Dark,SF Bay Area,Product,1,23-06-2020,3,Seed,United States,6
Intuit,SF Bay Area,Finance,0.07,22-06-2020,18,Post-IPO,United States,715
WeWork,London,Real Estate,,19-06-2020,19500,Series H,United Kingdom,200
Atlas Obscura ,New York City,Media,,18-06-2020,32,Series B,United States,15
Navi,Bengaluru,Finance,0.25,17-06-2020,582,Private Equity,India,40
PaisaBazaar,Gurugram,Finance,0.5,16-06-2020,496,Series G,India,1500
Grab,Singapore,Transportation,0.05,16-06-2020,9900,Series I,Singapore,360
Splunk,SF Bay Area,Data,0.01,16-06-2020,40,Post-IPO,United States,70
Redox,Madison,Healthcare,0.25,16-06-2020,50,Series C,United States,44
Conga,Denver,Data,0.11,15-06-2020,117,Acquired,United States,
Stockwell AI,SF Bay Area,Retail,1,15-06-2020,10,Series B,United States,
Uber,Amsterdam,Transportation,0.25,12-06-2020,24700,Post-IPO,Netherlands,225
SynapseFI,SF Bay Area,Finance,0.48,12-06-2020,50,Series B,United States,63
ScaleFocus,Sofia,Infrastructure,0.1,11-06-2020,,Unknown,Bulgaria,120
Branch,New York City,Retail,0.27,11-06-2020,2,Seed,United States,3
Her Campus Media,Boston,Media,0.18,10-06-2020,,Unknown,United States,10
Integrate.ai,Toronto,Support,,09-06-2020,39.6,Unknown,Canada,26
The Athletic,SF Bay Area,Media,0.08,05-06-2020,139,Series D,United States,46
Ethos Life,SF Bay Area,Finance,0.14,05-06-2020,106,Series C,United States,18
Lastline,SF Bay Area,Security,0.4,04-06-2020,52,Series C,United States,50
Builder,Los Angeles,Product,0.14,04-06-2020,29,Series A,United States,39
Outdoorsy,SF Bay Area,Transportation,,04-06-2020,75,Series C,United States,
Monzo,London,Finance,0.08,03-06-2020,324,Series F,United Kingdom,120
Kitty Hawk,SF Bay Area,Aerospace,,03-06-2020,1,Unknown,United States,70
SpotHero,Chicago,Transportation,0.21,03-06-2020,117,Series D,United States,40
Credit Sesame,SF Bay Area,Finance,0.14,03-06-2020,120,Series F,United States,22
Circ,Berlin,Transportation,,02-06-2020,55,Acquired,Germany,100
Rivian,Detroit,Transportation,0.02,02-06-2020,3100,Private Equity,United States,40
Fundbox,SF Bay Area,Finance,0.15,02-06-2020,453,Series C,United States,14
Descartes Labs,Santa Fe,Data,0.16,02-06-2020,58,Series B,United States,12
MakerBot,New York City,Consumer,,02-06-2020,10,Acquired,United States,12
Stitch Fix,SF Bay Area,Retail,0.18,01-06-2020,79,Post-IPO,United States,1400
MakeMyTrip,Gurugram,Travel,0.1,01-06-2020,548,Post-IPO,India,350
CrowdStreet,Portland,Real Estate,0.22,01-06-2020,24,Series C,United States,24
Brex,SF Bay Area,Finance,0.15,29-05-2020,732,Series C,United States,62
Loftium,Seattle,Real Estate,0.6,29-05-2020,17,Series A,United States,32
BookMyShow,Mumbai,Consumer,0.18,28-05-2020,224,Unknown,India,270
TrueCar,Los Angeles,Transportation,0.3,28-05-2020,340,Post-IPO,United States,219
StubHub,SF Bay Area,Consumer,,28-05-2020,19,Acquired,United States,200
Culture Amp,Melbourne,HR,0.08,28-05-2020,157,Series E,Australia,36
The Sill,New York City,Retail,0.25,28-05-2020,7,Series A,United States,20
Instructure,Salt Lake City,Education,0.12,27-05-2020,89,Acquired,United States,150
Ebanx,Curitiba,Finance,0.08,27-05-2020,30,Unknown,Brazil,62
Uber,Bengaluru,Transportation,0.23,26-05-2020,24700,Post-IPO,India,600
Bluprint,Denver,Education,1,26-05-2020,108,Acquired,United States,137
Acorns,Portland,Finance,,26-05-2020,207,Unknown,United States,50
CarDekho,Gurugram,Transportation,,25-05-2020,247,Series D,India,200
Teamwork,Cork,Other,,22-05-2020,,Unknown,Ireland,21
Cvent,Washington D.C.,Marketing,0.1,21-05-2020,146,Acquired,United States,400
PickYourTrail,Chennai,Travel,0.35,21-05-2020,3,Series A,India,70
Glitch,New York City,Product,0.36,21-05-2020,30,Series A,United States,18
Kapten / Free Now,Paris,Transportation,,21-05-2020,100,Acquired,France,
Ola,Bengaluru,Transportation,0.35,20-05-2020,3800,Series J,India,1400
Samsara,SF Bay Area,Logistics,0.18,20-05-2020,530,Series F,United States,300
Stay Alfred,Spokane,Travel,1,20-05-2020,62,Series B,United States,221
SoFi,SF Bay Area,Finance,0.07,20-05-2020,2500,Private Equity,United States,112
ShareChat,Bengaluru,Marketing,0.25,20-05-2020,222,Series D,India,101
Intercom,SF Bay Area,Support,0.06,20-05-2020,240,Series D,United States,39
Livspace,Bengaluru,Retail,0.15,19-05-2020,157,Series D,India,450
Pollen,London,Travel,0.31,19-05-2020,88,Series B,United Kingdom,69
Dotscience,London,Product,1,19-05-2020,,Unknown,United Kingdom,10
Divvy,Salt Lake City,Finance,,19-05-2020,252,Series C,United States,
Uber,SF Bay Area,Transportation,0.13,18-05-2020,24700,Post-IPO,United States,3000
Agoda,Singapore,Travel,0.25,18-05-2020,,Acquired,Singapore,1500
Swiggy,Bengaluru,Food,0.14,18-05-2020,1600,Series I,India,1100
WeWork,New Delhi,Real Estate,0.2,18-05-2020,19500,Series H,India,100
Rubrik,SF Bay Area,Infrastructure,,18-05-2020,553,Series E,United States,57
Intapp,SF Bay Area,Legal,0.05,18-05-2020,,Private Equity,United States,45
Checkmarx,Tel Aviv,Security,,18-05-2020,92,Acquired,Israel,
Datera,SF Bay Area,Infrastructure,0.1,18-05-2020,63,Series C,United States,
Magicbricks,Noida,Real Estate,,17-05-2020,300,Unknown,India,250
Zomato,Gurugram,Food,0.13,15-05-2020,914,Series J,India,520
Lendingkart,Ahmedabad,Finance,0.5,15-05-2020,200,Unknown,India,500
Lattice,SF Bay Area,HR,0.1,15-05-2020,49,Series C,United States,16
Masse,New York City,Retail,1,15-05-2020,3,Seed,United States,
Cruise,SF Bay Area,Transportation,0.08,14-05-2020,5300,Acquired,United States,150
Quartz,New York City,Media,0.4,14-05-2020,,Acquired,United States,80
Integral Ad Science,New York City,Marketing,0.1,14-05-2020,116,Acquired,United States,70
Ridecell,SF Bay Area,Transportation,0.15,14-05-2020,73,Series B,United States,35
Veem,SF Bay Area,Finance,,14-05-2020,69,Unknown,United States,30
Sift,SF Bay Area,Security,,14-05-2020,106,Series D,United States,
Workfront,Salt Lake City,Marketing,,14-05-2020,375,Series C,United States,
Deliv,SF Bay Area,Retail,1,13-05-2020,80,Series C,United States,669
Mercos,Joinville,Sales,0.4,13-05-2020,2,Unknown,Brazil,51
Kickstarter,New York City,Finance,0.18,13-05-2020,10,Unknown,United States,25
Intersect,Toronto,Product,0.11,13-05-2020,,Acquired,Canada,19
Mode Analytics,SF Bay Area,Data,,13-05-2020,46,Series C,United States,17
BetterCloud,New York City,Security,,13-05-2020,111,Series E,United States,
WeFit,Hanoi,Fitness,1,13-05-2020,1,Seed,Vietnam,
Zymergen ,SF Bay Area,Other,0.1,13-05-2020,574,Series C,United States,
Stone,Sao Paulo,Finance,0.2,12-05-2020,,Post-IPO,Brazil,1300
Zeus Living,SF Bay Area,Real Estate,0.5,12-05-2020,79,Series B,United States,73
Mixpanel,SF Bay Area,Data,0.19,12-05-2020,77,Series B,United States,65
Hireology,Chicago,Recruiting,0.17,12-05-2020,52,Series D,United States,36
Top Hat,Toronto,Education,0.03,12-05-2020,104,Series D,Canada,16
Datto,Norwalk,Infrastructure,,12-05-2020,100,Acquired,United States,
Petal,New York City,Finance,,12-05-2020,47,Series B,United States,
Revolut,London,Finance,0.03,11-05-2020,837,Series D,United Kingdom,60
Cadre,New York City,Real Estate,0.25,11-05-2020,133,Series C,United States,28
N26,New York City,Finance,0.01,08-05-2020,782,Series D,United States,9
Jump,New York City,Transportation,1,07-05-2020,11,Acquired,United States,500
Glassdoor,SF Bay Area,Recruiting,0.3,07-05-2020,204,Acquired,United States,300
Numbrs,Zurich,Finance,0.5,07-05-2020,78,Series B,Switzerland,62
Flywire,Boston,Finance,0.12,07-05-2020,263,Series E,United States,60
SalesLoft,Atlanta,Sales,,07-05-2020,145,Series D,United States,55
Tally,SF Bay Area,Finance,0.23,07-05-2020,92,Series C,United States,28
Airy Rooms,Jakarta,Travel,1,07-05-2020,,Unknown,Indonesia,
Uber,SF Bay Area,Transportation,0.14,06-05-2020,24700,Post-IPO,United States,3700
Validity,Boston,Data,0.33,06-05-2020,,Private Equity,United States,130
Flatiron School,New York City,Education,,06-05-2020,15,Acquired,United States,100
Rubicon Project,Los Angeles,Marketing,0.08,06-05-2020,60,Post-IPO,United States,50
Segment,SF Bay Area,Data,0.1,06-05-2020,283,Series D,United States,50
OPay,Lagos,Finance,0.7,06-05-2020,170,Series B,Nigeria,
ThoughtSpot,SF Bay Area,Data,,06-05-2020,743,Series E,United States,
Airbnb,SF Bay Area,Travel,0.25,05-05-2020,5400,Private Equity,United States,1900
Juul,SF Bay Area,Consumer,0.3,05-05-2020,1500,Unknown,United States,900
Andela,New York City,Recruiting,0.1,05-05-2020,181,Series D,United States,135
Stack Overflow,New York City,Recruiting,0.15,05-05-2020,68,Series D,United States,40
Pipedrive,Tallinn,Sales,,05-05-2020,90,Series C,Estonia,31
Workable,Boston,Recruiting,0.1,05-05-2020,84,Series C,United States,25
Cloudera,SF Bay Area,Infrastructure,,05-05-2020,1000,Post-IPO,United States,
Handshake,SF Bay Area,Recruiting,,05-05-2020,74,Series C,United States,
League,Toronto,Healthcare,,05-05-2020,76,Unknown,Canada,
CureFit,Bengaluru,Fitness,0.16,04-05-2020,404,Series D,India,800
Careem,Dubai,Transportation,0.31,04-05-2020,771,Acquired,United Arab Emirates,536
Oriente,Hong Kong,Finance,0.2,04-05-2020,175,Series B,Hong Kong,400
Veriff,Tallinn,Security,0.21,04-05-2020,7,Series A,Estonia,63
Element AI,Montreal,Other,0.15,04-05-2020,257,Series B,Canada,62
Deputy,Sydney,HR,0.3,04-05-2020,106,Series B,Australia,60
Loopio,Toronto,Sales,0.08,04-05-2020,11,Series A,Canada,11
Castlight Health,SF Bay Area,Healthcare,0.13,04-05-2020,184,Post-IPO,United States,
Trivago,Dusseldorf,Travel,,04-05-2020,55,Acquired,Germany,
Trax,Tel Aviv,Retail,0.1,03-05-2020,386,Series D,Israel,120
LiveTiles,New York City,Other,,03-05-2020,46,Post-IPO,United States,50
OYO,London,Travel,,01-05-2020,2400,Series F,United Kingdom,150
Namely,New York City,HR,0.4,01-05-2020,217,Series E,United States,110
Culture Trip,London,Media,0.32,01-05-2020,102,Series B,United Kingdom,95
Sandbox VR,SF Bay Area,Consumer,0.8,01-05-2020,82,Series A,United States,80
Virtudent,Boston,Healthcare,,01-05-2020,10,Series A,United States,70
Monese,Lisbon,Finance,,01-05-2020,80,Unknown,Portugal,35
TheSkimm,New York City,Media,0.2,01-05-2020,28,Series C,United States,26
Automatic,SF Bay Area,Transportation,1,01-05-2020,24,Acquired,United States,
Flynote,Bengaluru,Travel,,01-05-2020,1,Seed,India,
Bullhorn,Boston,Sales,,30-04-2020,32,Acquired,United States,100
Care.com,Boston,Consumer,,30-04-2020,156,Acquired,United States,81
AirMap,Los Angeles,Aerospace,,30-04-2020,75,Unknown,United States,
Cohesity,SF Bay Area,Data,,30-04-2020,660,Series E,United States,
Fandom,SF Bay Area,Media,0.14,30-04-2020,145,Series E,United States,
PicoBrew,Seattle,Food,1,30-04-2020,15,Series A,United States,
Lyft,SF Bay Area,Transportation,0.17,29-04-2020,4900,Post-IPO,United States,982
WeWork,SF Bay Area,Real Estate,,29-04-2020,2250,Series H,United States,300
Kayak / OpenTable,Stamford,Travel,0.08,29-04-2020,229,Acquired,United States,160
Kitopi,New York City,Food,,29-04-2020,89,Series B,United States,124
Lime,SF Bay Area,Transportation,0.13,29-04-2020,765,Series D,United States,80
Transfix,New York City,Logistics,0.1,29-04-2020,128,Series D,United States,24
Yoco,Cape Town,Finance,,29-04-2020,23,Series B,South Africa,
TripAdvisor,Boston,Travel,0.25,28-04-2020,3,Post-IPO,United States,900
Renmoney,Lagos,Finance,0.5,28-04-2020,,Unknown,Nigeria,391
Deliveroo,London,Food,0.15,28-04-2020,1500,Series G,United Kingdom,367
App Annie,SF Bay Area,Data,0.18,28-04-2020,156,Unknown,United States,80
OpenX,Los Angeles,Marketing,0.15,28-04-2020,70,Unknown,United States,35
PayJoy,SF Bay Area,Finance,0.25,28-04-2020,71,Series B,United States,27
Shipsi,Los Angeles,Retail,0.5,28-04-2020,2,Seed,United States,20
Desktop Metal,Boston,Other,,28-04-2020,436,Series E,United States,
Migo,SF Bay Area,Finance,0.25,28-04-2020,37,Series B,United States,
Automation Anywhere,SF Bay Area,Other,0.1,27-04-2020,840,Series B,United States,260
JetClosing,Seattle,Real Estate,0.2,27-04-2020,24,Series A,United States,20
Qwick,Phoenix,Recruiting,0.7,27-04-2020,4,Seed,United States,
OYO,Sao Paulo,Travel,,25-04-2020,2400,Series F,Brazil,500
Stoqo,Jakarta,Food,1,25-04-2020,,Series A,Indonesia,250
Submittable,Missoula,Other,0.2,25-04-2020,17,Series B,United States,30
Divergent 3D,Los Angeles,Transportation,0.36,24-04-2020,88,Series B,United States,57
Ada Support,Toronto,Support,0.23,24-04-2020,60,Series B,Canada,36
UPshow,Chicago,Marketing,0.3,24-04-2020,7,Series A,United States,19
Lighter Capital,Seattle,Finance,0.22,24-04-2020,15,Series B,United States,18
Horizn Studios,Berlin,Travel,0.25,24-04-2020,30,Series B,Germany,15
Welkin Health,SF Bay Area,Healthcare,0.33,24-04-2020,29,Series B,United States,10
Jiobit,Chicago,Consumer,0.21,24-04-2020,12,Unknown,United States,6
TutorMundi,Sao Paulo,Education,1,24-04-2020,2,Series A,Brazil,4
Cheddar,New York City,Media,,24-04-2020,54,Acquired,United States,
GoCardless,London,Finance,,24-04-2020,122,Series E,United Kingdom,
StockX,Detroit,Retail,0.12,23-04-2020,160,Series C,United States,100
Zenefits,SF Bay Area,HR,0.15,23-04-2020,583,Series C,United States,87
Sisense,New York City,Data,0.09,23-04-2020,274,Series F,United States,80
Oscar Health,New York City,Healthcare,0.05,23-04-2020,1300,Unknown,United States,70
Simon Data,New York City,Marketing,,23-04-2020,68,Series C,United States,6
Convoy,Seattle,Logistics,0.01,23-04-2020,665,Series D,United States,
PowerReviews,Chicago,Retail,,23-04-2020,78,Acquired,United States,
Singular,SF Bay Area,Marketing,,23-04-2020,50,Series B,United States,
Magic Leap,Miami,Consumer,0.5,22-04-2020,2600,Series E,United States,1000
When I Work,Minneapolis,HR,0.35,22-04-2020,24,Series B,United States,55
Ike,SF Bay Area,Transportation,0.14,22-04-2020,52,Series A,United States,10
Airy Rooms,Jakarta,Travel,0.7,22-04-2020,,Unknown,Indonesia,
Clearbit,SF Bay Area,Data,,22-04-2020,17,Series A,United States,
ExtraHop,Seattle,Security,,22-04-2020,61,Series C,United States,
Nearmap,Sydney,Construction,0.1,22-04-2020,15,Post-IPO,Australia,
Swiggy,Bengaluru,Food,,21-04-2020,1600,Series I,India,800
Paytm,New Delhi,Finance,,21-04-2020,2200,Unknown,India,500
Lending Club,SF Bay Area,Finance,0.3,21-04-2020,392,Post-IPO,United States,460
Houzz,SF Bay Area,Consumer,0.1,21-04-2020,613,Series E,United States,155
Casper,New York City,Retail,0.21,21-04-2020,339,Post-IPO,United States,78
RealSelf,Seattle,Healthcare,0.13,21-04-2020,42,Series B,United States,40
Freshbooks,Toronto,Finance,0.09,21-04-2020,75,Series B,Canada,38
Patreon,SF Bay Area,Media,0.13,21-04-2020,165,Series D,United States,30
Lambda School,SF Bay Area,Education,,21-04-2020,48,Series B,United States,19
Politico / Protocol,Washington D.C.,Media,,21-04-2020,,Unknown,United States,13
Bringg,Tel Aviv,Logistics,0.1,21-04-2020,84,Series D,Israel,10
Klook,Hong Kong,Travel,0.15,20-04-2020,521,Series D,Hong Kong,300
ConsenSys,New York City,Crypto,0.14,20-04-2020,10,Unknown,United States,91
GumGum,Los Angeles,Marketing,0.25,20-04-2020,58,Series D,United States,90
Kueski,Guadalajara,Finance,0.3,20-04-2020,38,Series B,Mexico,90
Movidesk,Blumenau,Support,0.25,20-04-2020,1,Seed,Brazil,33
Zum,SF Bay Area,Transportation,,20-04-2020,71,Series C,United States,28
Komodo Health,SF Bay Area,Healthcare,0.09,20-04-2020,50,Series C,United States,23
Forward,SF Bay Area,Healthcare,0.03,20-04-2020,100,Series C,United States,10
Hipcamp,SF Bay Area,Travel,0.6,20-04-2020,40.5,Series B,United States,
Motif Investing,SF Bay Area,Finance,1,18-04-2020,126,Series E,United States,
BlackBuck,Bengaluru,Logistics,,17-04-2020,293,Series D,India,200
ContaAzul,Joinville,Education,0.35,17-04-2020,37,Series D,Brazil,140
Greenhouse,New York City,Recruiting,0.28,17-04-2020,110,Series D,United States,120
QuintoAndar,Sao Paulo,Real Estate,0.08,17-04-2020,335,Series D,Brazil,88
Loft,Sao Paulo,Real Estate,0.1,17-04-2020,263,Series C,Brazil,47
